"Source:","http://www.lib.berkeley.edu/MRC/Africanfilm.html"
"African Cinema/Theatrical Movies about Africa"
"The Hero (O Herói) (Angola | France | Portugal, 2004)","Directed by Zeze Gamboa. Cast: Oumar Makena Diop, Milton Coelho, Maria Ceica, Neuza Borges, Patrcia Bull, Ral Rosario. Luanda, capital of Angola, is a huge city trying to cope with and overcome the profound legacy of a civil war that lasted for nearly 30 years. Vitorio has just been discharged after almost 20 years of fighting in the war. During his last military assignment he stepped on a land mine and lost a leg. After recuperating, he finds himself alone, unemployed and homeless. He, along with the people that he encounters, attempt to build new lives at the same time as their country reconstructs in the postwar era. In Portuguese with English subtitles. 97 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt0424142/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+5305"">DVD 5305Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Angola"
"Hollow City (Na cidade vazia)(Angola | Portugal, 2004)","Directed by Maria João Ganga. N'dala is an orphan from the Angolan province of Bie, a flashpoint in the rebellion that incited Angola's brutal civil war. In 1991 N'dala is airlifted by missionaries to the port city of Luanda, Angola's capital. He slips away from the nuns at the airport, choosing the solitude of the streets of the old city, but he is not prepared for living by his wits. His wandering leads N'dala to the beach where he takes shelter in an old fisherman's shack, but he is haunted by nightmares of the assault that left his family dead, and he soon disappears into the shanty-town neighborhoods of the city. Each step N'dala takes into the dark streets of the city leads him farther from his home. In Portuguese with optional English subtitles. 88 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt0397557/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+5810"">DVD 5810Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Angola"
"Divine Carcasse.(Belgium | Benin, 1998)","Directed by Dominique Loreau. Fictional documentary which follows the life of a car imported to Benin, Africa, by a European expatriate. Intersecting cultures are seen when the car passes to his African cook who uses it as a taxi service, and finally, village life and traditions are shown when the scraps from the car are made into a divinity commissioned by the villagers. In French, Fon and Yoruba with English subtitles. In French, Fon and Yoruba with English subtitles. 60 min. 
Related web sites:â€¢149; Ѭ href=""http://us.imdb.com/title/tt0155674"">Credits and other information from the Internet Movie DatabaseЖ
â€¢149; Ѭ href=""http://newsreel.org/nav/title.asp?tc=CN0025"">Description from California Newsreel catalogЖ
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eVideo%2FC+999:2128"">Video/C 999:2128Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Benin"
"The Gods Must Be Crazy (Botswana | South Africa, 1984)","Directed by Jamie Uys. An empty Coke bottle drops from the sky near an African San hunter and is brought into his camp, but after causing much trouble to the group, he tries to return the bottle to the gods who must have dropped it. On his journey he encountes a romantic microbiologist, a school teacher and a band of terrorists all enmeshed in a plot so insane, it could only happen in the ""civilized"" world. In Afrikaans and Ungwatsi with English subtitles. 109 min. â€¢149;Ѭ href=""http://us.imdb.com/title/tt0080801"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eVideo%2FC+999:3216"">Video/C 999:3216Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Botswana"
"Daresalam (Burkina Faso, Chad, France, 2000)","Directed by Issa Serge Coelo. This feature film focuses on two young men caught up in the Civil War in Chad. It begins in the 1970s with the story of Koni and Djimi as the central government invades their village and insists on buying the farmer's millet at below market and then browbeats the villagers into paying taxes to help fight the war. When they resist the government burns the village and massacres the inhabitants. Djimi, wounded, remains behind with the hard-liners, while Koni joins a faction which supports compromise with the government. In French and Arabic with English subtitles. 105 min.   999:3061â€¢149; Ѭ href=""http://us.imdb.com/title/tt0276893"">Credits and other information from the Internet Movie DatabaseЖ
Related web sites:
â€¢149; Ѭ href=""http://newsreel.org/nav/title.asp?tc=CN0124"">Description from California Newsreel catalogЖ
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+3570"">DVD 3570Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Burkina Faso"
"Haramuya (Burkina Faso / France, 1995)","Directed by Drissa Toure. Through Fousseini, a muslim firmly attached to his faith and traditions, this film draws a picture of Ouagadougou in the traps of modernism and traditionalism. Foussei tries to take care of his family according to the old precepts and the code of honor inherited from his ancestors. One of his sons is a cinema projectionist and supports all the family against the will of his wife, while the other son idles around all day, looking for girlfriends. In French with English subtitles. 87 min. â€¢149;Ѭ href=""http://us.imdb.com/title/tt0113258/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eVideo%2FC+999:1986"">Video/C 999:1986Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Burkina Faso"
"Keita!: L'heritage du Groit. (France | Burkina Faso, 1994)","Director: Dani Kouyaté. Based on one of the most important works of African oral literature, the Sundjata epic. When a djeliba, a master griot or bard, arrives mysteriously at the home of Mabo Keita to teach him ""the meaning of his name,"" the boy and griot are inevitably brought into conflict with his Westernized mother and schoolteacher, who have rejected African tradition. The griot reveals to Mabo the story of his distant ancestor, Sundjata Keita, the 13th century founder of the great Malian trading empire. In Jula and French with English subtitles. 1994. 94 min. ; â€¢149;Ѭ href=""http://www.imdb.com/title/tt0110252/"">Credits and other information from the Internet Movie DatabaseЖ
Related web sites:
â€¢149; Ѭ href=""http://newsreel.org/nav/title.asp?tc=CN0050"">Description from California Newsreel catalogЖ
â€¢149; Ѭ href=""http://www.newsreel.org/guides/keita.htm"">Program Notes (via California Newsreel)Ж
Reviews and articles:
â€¢149; Gray, Christopher. ""Keita: The Heritage of the Griot / Rocking Popenguine / The Blue Eyes of Yonta."" (movie reviews)American Historical Review v101, n4 (Oct, 1996):1144 (3 pages). Ѭ href=""http://proquest.umi.com/pqdweb?did=11016573&sid=1&Fmt=3&clientId=1566&RQT=309&VName=PQD"">Full-text of this article / review is available:UC users onlyЖ
â€¢149;Racevskis, Maija. ""Applications of African cinema in the high school curriculum: A secondary teacher's views of Three Tales from Senegal."" Research in African Literatures. Fall 1996. Vol. 27, Iss. 3; p. 98 (12 pages)Ѭ href=""http://proquest.umi.com/pqdweb?did=10145352&sid=4&Fmt=3&clientId=1566&RQT=309&VName=PQD"">Full-text of this article / review is available:UC users onlyЖ
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X6478"">DVD X6478Ж, Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eVideo%2FC+4116"">Video/C 4116Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Burkina Faso"
"Kounandi (Burkina Faso, 2003)","Directed by Apolline Traore. Cast: Deborah Coty, Noufou Ouedraogo, Aminata Dao, Kamsa Traore, Korotimi Traore, Adama Kone. In this adult fairy tale Kounandi, a young beauty often scorned and overlooked because of her dwarfism, earns her living and finds village favor making delicious cup cakes. Kounandi falls in love with Karim only to discover that he is married to Awa who is dying. Kounandi mystically sacrifices her lifeforce (and cup cake pan) as a gift to the couple. In Jula with English subtitles. 50 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt0390168/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+5304"">DVD 5304Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Burkina Faso"
"The Night of Truth (Burkina Faso, 2004)","Directed by Fanta Regina Nacro. Cast: Naky Sy Savane, Georgette Pare, Adama Ouedraogo, Rasmane Ouedrago, Moussa Cisse. In an unspecified country in Africa, after ten years of bloody war, the Nayaks, the President's ethnic group, and the Bonandes, rebels supporting Colonel Theo, come together to celebrate the peace agreement. But the reconciliation festivities are overshadowed by the terrible barbarities that have been committed on both sides. In French, Dioula and Moore languages with English subtitles. Non-US (PAL) format  min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt0424318/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD.+100"">DVD. 100Ж, Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+6201"">DVD 6201Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Burkina Faso"
"Sango Malo. (Cameroon | Burkina Faso, 1991)","Directed by Bassek ba Kobhio. A new high school teacher brings turmoil to a rural Cameroonian village when he introduces sex education and vocational training into the curriculum. He also starts agricultural and marketing cooperatives for villagers that the students work on as part of their education. In French with English subtitles. Based on the novel of the same name by Bassek Bo Kobhio. 93 min. ; â€¢149;Ѭ href=""http://www.imdb.com/title/tt0100547/"">Credits and other information from the Internet Movie DatabaseЖ
Related web sites:
â€¢149; Ѭ href=""http://newsreel.org/nav/title.asp?tc=CN0081"">Description from California Newsreel catalogЖ
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X6512"">DVD X6512Ж, Ѭ href=""http://oskicat.berkeley.edu/search~S1?/evhs+999:672"">vhs 999:672Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Burkina Faso"
